Comment,Description,Designator,Quantity

"C0603-10nF-100V-10%-X7R","0.01µF ±10% 100V Ceramic Capacitor X7R 0603 (1608 Metric)","C1, C2, C3, C4, C5, C6","6"
"C1210-10uF-50V-10%-X7R","10uF ±10% 50V Ceramic Capacitor X7R 1210 (3225 Metric)","C7, C12, C13","3"
"C0603-1uF-25V-10%-X7R","1µF ±10% 25V Ceramic Capacitor X7R 0603 (1608 Metric)","C8, C9, C10","3"
"C0603-100nF-100V-10%-X7R","0.1µF ±10% 100V Ceramic Capacitor X7R 0603 (1608 Metric)","C11, C14, C15, C16, C17","5"
"MM3Z15VB","Zener Diode, 15V V(Z), 2%, 0.2W, Silicon, Unidirectional","D1, D2","2"
"PESD5V0S1BA,115","Trans Voltage Suppressor Diode, 130W, 5V V(RWM), Bidirectional, 1 Element, Silicon","D3, D4","2"
"1PS76SB10,115","Rectifier Diode, Schottky, 1 Phase, 1 Element, 0.2A, Silicon","D5","1"
"PEC11L-4115F-S0020","LOW PROFILE ENCODER, 11 MM, CONTACT RATING 10 MA - 5 VDC","ENC1, ENC2","2"
"SSW-120-01-x-S","Conn Socket Strip SKT 20 POS 2.54mm Solder ST Thru-Hole","J1","1"
"SSW-120-01-x-S - 21-40","Conn Socket Strip SKT 20 POS 2.54mm Solder ST Thru-Hole (pins 21 - 40)","J2","1"
"53398-0271","Board Connector, 2 Contact(s), 1 Row(s), Male, Straight, 0.049 inch Pitch, Surface Mount Terminal, Locking, Natural Insulator, Receptacle","J3, J5","2"
"53398-0371","Board Connector, 3 Contact(s), 1 Row(s), Male, Straight, 0.049 inch Pitch, Surface Mount Terminal, Locking, Natural Insulator, Receptacle","J4","1"
"53398-0471","Board Connector, 4 Contact(s), 1 Row(s), Male, Straight, 0.049 inch Pitch, Surface Mount Terminal, Locking, Natural Insulator, Receptacle","J6, J8","2"
"112515","RF BNC Connector, Female, Board Mount, Solder Terminal, Jack","J7, J9","2"
"PIM476","1.3"" Spi Colour Lcd (240X240) Breakout","LCD1, LCD2","2"
"TSR 1-2450","DC/DC Converter, ITE, 1 Output, 5 W, 5 V, 1 A, TSR 1 Series","PS1","1"
"IRF7319TRPBF","Power Field-Effect Transistor, 6.5A I(D), 30V, 0.029ohm, 2-Element, N-Channel and P-Channel, Silicon, Metal-oxide Semiconductor FET, MS-012AA","Q1, Q2","2"
"R0603-10k-1/16W-0.1%","Surface Mount Resistor 10k Ohm 1/16 W 0.1% 0603 (1608 Metric)","R1, R2, R3, R4, R5, R6, R7, R8, R9, R10, R21, R22, R26, R36","14"
"R0603-2k2-1/16W-0.1%","Surface Mount Resistor 2.2k Ohm 1/16 W 0.1% 0603 (1608 Metric)","R11, R12, R13, R14","4"
"R0603-110R-1/16W-0.1%","Surface Mount Resistor 110 Ohm 1/16 W 0.1% 0603 (1608 Metric)","R15, R16","2"
"R0603-1k-1/16W-0.1%","Surface Mount Resistor 1k Ohm 1/16 W 0.1% 0603 (1608 Metric)","R17, R18, R19, R25, R27, R35","6"
"R0603-150R-1/16W-0.1%","Surface Mount Resistor 150 Ohm 1/16 W 0.1% 0603 (1608 Metric)","R23, R24, R30, R31","4"
"R0603-22k6-1/16W-0.1%","Surface Mount Resistor 22.6k Ohm 1/16 W 0.1% 0603 (1608 Metric)","R32, R33, R34","3"
"R0603-27k4-1/16W-0.1%","Surface Mount Resistor 27.4k Ohm 1/16 W 0.1% 0603 (1608 Metric)","R37, R38, R39","3"
"PTS645SM43SMTR92LFS","Keypad Switch, 1 Switches, SPST, Momentary-tactile, 0.05A, 12VDC, 1.57N, 4 PCB Hole Cnt, Solder Terminal, Surface Mount-straight","S1","1"
"T201MH9CBE","Toggle Switch, DPDT, On-on, Horizontal, 6 PCB Hole Cnt, Solder Terminal, Toggle Bat Actuator, Through Hole-straight","S2, S3","2"
"TPS7A2033PDBV","Fixed Positive LDO Regulator, 3.3V, 0.14V Dropout, PDSO5","U1","1"
"OPA2353EA/250","Operational Amplifier, 2 Func, 8000uV Offset-Max, CMOS, PDSO8","U2, U4","2"
"MCP4725A0T-E/CH","DAC 1-CH Resistor-String 12-bit 6-Pin SOT-23A T/R","U3, U5","2"
