Altium Designer Pick and Place Locations
C:\Users\Graeme\AppData\Local\TempReleases\Snapshot\1\Assembly\Assembly Outputs\Generates pick and place files.csv

========================================================================================================================
File Design Information:

Date:       02/08/23
Time:       11:52
Revision:   Not in VersionControl
Variant:    No variations
Units used: mm

"Designator","Comment","Layer","Footprint","Center-X(mm)","Center-Y(mm)","Rotation","Description"
"D5","1PS76SB10,115","BottomLayer","FP-SOD323F-MFG","-63.0000","13.2500","180","Rectifier Diode, Schottky, 1 Phase, 1 Element, 0.2A, Silicon"
"FID1","FID-ROUND","TopLayer","Fid_Round","-80.5000","32.5000","0","Round Fiducial"
"FID3","FID-ROUND","BottomLayer","Fid_Round","-80.5000","32.5000","90","Round Fiducial"
"ENC1","PEC11L-4115F-S0020","TopLayer","FP-PEC11L-4115F-S0020-MFG","-11.0000","29.2500","0","LOW PROFILE ENCODER, 11 MM, CONTACT RATING 10 MA - 5 VDC"
"J9","112515","TopLayer","AMP_112515","-11.0000","8.0000","0","RF BNC Connector, Female, Board Mount, Solder Terminal, Jack"
"S3","T201MH9CBE","TopLayer","SWITCH_T201MH9CBE","-22.9600","19.0000","0","Toggle Switch, DPDT, On-on, Horizontal, 6 PCB Hole Cnt, Solder Terminal, Toggle Bat Actuator, Through Hole-straight"
"LCD1","PIM476","TopLayer","LCD-PIM476-TSW_-_2mm9_standoff","-32.9700","20.7600","90","1.3" Spi Colour Lcd (240X240) Breakout"
"C1","C0603-10nF-100V-10%-X7R","BottomLayer","CAPC1608X90X35NL15T15","-11.0000","34.0000","0","0.01µF ±10% 100V Ceramic Capacitor X7R 0603 (1608 Metric)"
"C2","C0603-10nF-100V-10%-X7R","BottomLayer","CAPC1608X90X35NL15T15","-16.5480","25.0000","270","0.01µF ±10% 100V Ceramic Capacitor X7R 0603 (1608 Metric)"
"C3","C0603-10nF-100V-10%-X7R","BottomLayer","CAPC1608X90X35NL15T15","-5.2500","25.0000","270","0.01µF ±10% 100V Ceramic Capacitor X7R 0603 (1608 Metric)"
"R1","R0603-10k-1/16W-0.1%","BottomLayer","FP-CPF0603-IPC_B","-11.0000","32.2500","180","Surface Mount Resistor 10k Ohm 1/16 W 0.1% 0603 (1608 Metric)"
"R2","R0603-10k-1/16W-0.1%","BottomLayer","FP-CPF0603-IPC_B","-12.5000","25.7500","0","Surface Mount Resistor 10k Ohm 1/16 W 0.1% 0603 (1608 Metric)"
"R3","R0603-10k-1/16W-0.1%","BottomLayer","FP-CPF0603-IPC_B","-9.2500","25.7500","180","Surface Mount Resistor 10k Ohm 1/16 W 0.1% 0603 (1608 Metric)"
"R4","R0603-10k-1/16W-0.1%","BottomLayer","FP-CPF0603-IPC_B","-14.0480","24.0000","180","Surface Mount Resistor 10k Ohm 1/16 W 0.1% 0603 (1608 Metric)"
"R5","R0603-10k-1/16W-0.1%","BottomLayer","FP-CPF0603-IPC_B","-7.7500","24.0000","180","Surface Mount Resistor 10k Ohm 1/16 W 0.1% 0603 (1608 Metric)"
"C15","C0603-100nF-100V-10%-X7R","BottomLayer","FP-GRM188-0_1-e0_2_0_5-IPC_B","58.0000","3.7500","0","0.1µF ±10% 100V Ceramic Capacitor X7R 0603 (1608 Metric)"
"R30","R0603-150R-1/16W-0.1%","BottomLayer","FP-CPF0603-IPC_B","-26.5000","10.0000","90","Surface Mount Resistor 150 Ohm 1/16 W 0.1% 0603 (1608 Metric)"
"R27","R0603-1k-1/16W-0.1%","TopLayer","FP-CPF0603-IPC_B","18.0000","22.7500","90","Surface Mount Resistor 1k Ohm 1/16 W 0.1% 0603 (1608 Metric)"
"FID2","FID-ROUND","TopLayer","Fid_Round","80.5000","2.0000","90","Round Fiducial"
"FID4","FID-ROUND","BottomLayer","Fid_Round","80.5000","2.0000","90","Round Fiducial"
"S2","T201MH9CBE","TopLayer","SWITCH_T201MH9CBE","63.0400","19.0000","0","Toggle Switch, DPDT, On-on, Horizontal, 6 PCB Hole Cnt, Solder Terminal, Toggle Bat Actuator, Through Hole-straight"
"ENC2","PEC11L-4115F-S0020","TopLayer","FP-PEC11L-4115F-S0020-MFG","75.0000","29.2500","0","LOW PROFILE ENCODER, 11 MM, CONTACT RATING 10 MA - 5 VDC"
"J7","112515","TopLayer","AMP_112515","75.0000","8.0000","0","RF BNC Connector, Female, Board Mount, Solder Terminal, Jack"
"LCD2","PIM476","TopLayer","LCD-PIM476-TSW_-_2mm9_standoff","53.0300","20.7600","90","1.3" Spi Colour Lcd (240X240) Breakout"
"J1","SSW-120-01-x-S","BottomLayer","SAMTEC_SSW-120-01-G-S","21.8800","26.2800","0","Conn Socket Strip SKT 20 POS 2.54mm Solder ST Thru-Hole"
"J2","SSW-120-01-x-S - 21-40","BottomLayer","SAMTEC_SSW-120-01-G-S_-_21-40","21.8800","8.5000","180","Conn Socket Strip SKT 20 POS 2.54mm Solder ST Thru-Hole (pins 21 - 40)"
"R26","R0603-10k-1/16W-0.1%","BottomLayer","FP-CPF0603-IPC_B","72.5000","8.0000","270","Surface Mount Resistor 10k Ohm 1/16 W 0.1% 0603 (1608 Metric)"
"R25","R0603-1k-1/16W-0.1%","BottomLayer","FP-CPF0603-IPC_B","70.7500","8.0000","90","Surface Mount Resistor 1k Ohm 1/16 W 0.1% 0603 (1608 Metric)"
"R24","R0603-150R-1/16W-0.1%","BottomLayer","FP-CPF0603-IPC_B","66.0000","12.5000","90","Surface Mount Resistor 150 Ohm 1/16 W 0.1% 0603 (1608 Metric)"
"R23","R0603-150R-1/16W-0.1%","BottomLayer","FP-CPF0603-IPC_B","59.5000","10.0000","90","Surface Mount Resistor 150 Ohm 1/16 W 0.1% 0603 (1608 Metric)"
"R22","R0603-10k-1/16W-0.1%","TopLayer","FP-CPF0603-IPC_B","13.0000","22.7500","270","Surface Mount Resistor 10k Ohm 1/16 W 0.1% 0603 (1608 Metric)"
"R21","R0603-10k-1/16W-0.1%","TopLayer","FP-CPF0603-IPC_B","10.5000","22.7500","270","Surface Mount Resistor 10k Ohm 1/16 W 0.1% 0603 (1608 Metric)"
"R12","R0603-2k2-1/16W-0.1%","BottomLayer","FP-CPF0603-IPC_B","37.7500","34.5000","180","Surface Mount Resistor 2.2k Ohm 1/16 W 0.1% 0603 (1608 Metric)"
"Q2","IRF7319TRPBF","BottomLayer","SOIC127P600X175-8N","43.0250","32.1550","0","Power Field-Effect Transistor, 6.5A I(D), 30V, 0.029ohm, 2-Element, N-Channel and P-Channel, Silicon, Metal-oxide Semiconductor FET, MS-012AA"
"Q1","IRF7319TRPBF","BottomLayer","SOIC127P600X175-8N","-42.9750","32.1550","0","Power Field-Effect Transistor, 6.5A I(D), 30V, 0.029ohm, 2-Element, N-Channel and P-Channel, Silicon, Metal-oxide Semiconductor FET, MS-012AA"
"PS1","TSR 1-2450","BottomLayer","CONV_TSR_1-2433","-67.0000","19.0000","270","DC/DC Converter, ITE, 1 Output, 5 W, 5 V, 1 A, TSR 1 Series"
"J8","53398-0471","BottomLayer","FP-533980471-MFG","-22.8750","29.7500","270","Board Connector, 4 Contact(s), 1 Row(s), Male, Straight, 0.049 inch Pitch, Surface Mount Terminal, Locking, Natural Insulator, Receptacle"
"D3","PESD5V0S1BA,115","BottomLayer","FP-SOD323-CA-IPC_B","68.7500","7.7500","90","Trans Voltage Suppressor Diode, 130W, 5V V(RWM), Bidirectional, 1 Element, Silicon"
